,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
429,429.0,40.0,1.0642027583117126,1.0815251149128924,0.8787499999999999,0.914375,-0.13200547306838173,-0.6918790629171138,2.0000000000000018,-0.5566649722726311,0.002739573840533814,0.0,3929.0
430,430.0,40.0,1.060509515800454,1.106914727252914,0.86875,0.915625,-0.4601195867307514,-0.9676257623053867,2.0000000000000018,-0.04295830931983202,4.428681677559108e-05,0.0058823529411764705,3930.0
431,431.0,40.0,1.0705773216862702,1.0753345325971384,0.871875,0.9037500000000002,-0.051225515498460786,-0.5691221253948052,2.0000000000000018,-0.8194005444179882,0.012894525721696427,0.01764705882352941,3931.0
432,432.0,40.0,1.0399414963850204,1.0967667693564622,0.89125,0.9181250000000001,-0.5317992896848576,-0.5745327561966116,2.0000000000000018,-0.019840813953726583,0.01209433107302795,0.0058823529411764705,3932.0
433,433.0,40.0,1.04786931586299,1.0873996833547672,0.8768749999999998,0.9199999999999999,-0.36084075379463,-0.8038654266347406,2.0000000000000018,-0.11062488932103974,0.000566442050561644,0.0,3933.0
434,434.0,40.0,1.076245810679777,1.0471601681776352,0.87375,0.8987499999999999,0.31060543990540257,-0.5033997477580647,2.0000000000000018,0.16876474685293683,0.027182866457722363,0.01764705882352941,3934.0
435,435.0,40.0,1.0724406924448848,1.0893492186211986,0.88375,0.9099999999999999,-0.14236453476091812,-0.4691534289031112,2.0000000000000018,-0.5262016101021898,0.039132059426837076,0.047058823529411764,3935.0
436,436.0,40.0,1.0351805204085074,1.0536245915066789,0.8793749999999999,0.9112500000000001,-0.17149247437360735,-0.6039079606267204,2.0000000000000018,-0.44543375855995826,0.00848233514388414,0.0,3936.0
437,437.0,40.0,1.0508376265243549,1.0700610050208084,0.881875,0.899375,-0.19486789078322772,-0.37148788632209745,2.0000000000000018,-0.38616897615126955,0.10065883115785838,0.0,3937.0
438,438.0,40.0,1.0781543347108489,1.0765839398424863,0.8731249999999999,0.9181250000000001,0.015193091336983136,-0.8989202155680113,2.0000000000000018,0.9460028369160803,0.00013327177544216728,0.0,3938.0
439,439.0,40.0,1.0723685040756934,1.067634131496063,0.8756250000000001,0.9112500000000001,0.05148537834492289,-0.8282733947550914,2.0000000000000018,0.8185006110267469,0.00039421228647679336,0.0,3939.0
440,440.0,40.0,1.0858429634248654,1.0706979900394116,0.89,0.9237500000000001,0.14332935618218545,-0.7459086054936709,2.0000000000000018,0.5234091379945792,0.0013043447862462977,0.0,3940.0
441,441.0,40.0,1.0436344166525973,1.0497001885190325,0.8793749999999999,0.8987499999999999,-0.06015318486388593,-0.3599065568458114,2.0000000000000018,-0.7886298096745277,0.11153598007051205,0.07647058823529412,3941.0
442,442.0,40.0,1.060452569015613,1.065983238885945,0.8837499999999998,0.913125,-0.052518076253858036,-0.6020771082106166,2.0000000000000018,-0.8149266854023107,0.008674912483038255,0.0,3942.0
443,443.0,40.0,1.0382318333408431,1.059619092787581,0.8881250000000002,0.9043749999999999,-0.23704066626283007,-0.36619625177191084,2.0000000000000018,-0.29238067840235327,0.10551688543729926,0.2823529411764706,3943.0
444,444.0,40.0,1.0790052405677588,1.0687520457347186,0.891875,0.9025000000000001,0.10066945590245688,-0.210361739031908,2.0000000000000018,0.6538096622367091,0.34972909571426025,0.01764705882352941,3944.0
445,445.0,40.0,1.0811273391622271,1.0596049777047905,0.89,0.9075,0.20240071755233385,-0.3031088913245529,2.0000000000000018,0.3681662217035061,0.17915637254642575,0.0058823529411764705,3945.0
446,446.0,40.0,1.0797711386108324,1.0651594231157844,0.8793749999999999,0.9037499999999999,0.14430620831823082,-0.49155391828616873,2.0000000000000018,0.5205897620393143,0.030892857357184847,0.0,3946.0
447,447.0,40.0,1.030313585466174,1.056063571495874,0.8862500000000001,0.9087499999999998,-0.2591663041444604,-0.47249432101584143,2.0000000000000018,-0.24998122078328983,0.037793686461469626,0.023529411764705882,3947.0
448,448.0,40.0,1.0526527245130475,1.0941142900115803,0.8837499999999998,0.909375,-0.42545448973747163,-0.5444314855545714,2.0000000000000018,-0.06077147720366944,0.017185239742411852,0.058823529411764705,3948.0
449,449.0,40.0,1.0714955767824792,1.0942023095372755,0.8706250000000001,0.90625,-0.21323325098012033,-0.7226763792473648,2.0000000000000018,-0.34322801718229823,0.0018023804796087305,0.0,3949.0
450,450.0,40.0,1.0564685400934153,1.0941708302951678,0.8793749999999999,0.9106249999999999,-0.3683741818238967,-0.6749239455481939,2.0000000000000018,-0.10349491903613263,0.0034326049805485843,0.029411764705882353,3950.0
451,451.0,40.0,1.0712314921182515,1.0629527682296753,0.8881249999999999,0.9100000000000001,0.08599291572024548,-0.41097421949903445,2.0000000000000018,0.7016010729226836,0.06987984356786921,0.058823529411764705,3951.0
452,452.0,40.0,1.0441401883505272,1.1132291489099853,0.88125,0.9168750000000001,-0.7136685187553252,-0.7262774797581617,2.0000000000000018,-0.0020396259564372317,0.001714977073732437,0.047058823529411764,3952.0
453,453.0,40.0,1.0416782600546246,1.0380765604297146,0.87625,0.9087500000000001,0.03806987346121385,-0.636867333123628,2.0000000000000018,0.8652514953147739,0.005619585169477567,0.0,3953.0
454,454.0,40.0,1.059217699378437,1.0696621745262305,0.86875,0.9,-0.10788232514554157,-0.5871683059558774,2.0000000000000018,-0.6308272960601466,0.010397552469442553,0.0,3954.0
455,455.0,40.0,1.0726036791141054,1.0646590809205914,0.878125,0.915,0.08050792525462301,-0.744725714762126,2.0000000000000018,0.7197885052440556,0.0013262054375678095,0.0,3955.0
456,456.0,40.0,1.047258215911107,1.0889604018542223,0.881875,0.903125,-0.42141604283112005,-0.43461349368017643,2.0000000000000018,-0.06320492454077235,0.05554447829233394,0.0058823529411764705,3956.0
457,457.0,40.0,1.0871968515433272,1.0765602522079807,0.8856250000000001,0.8975000000000002,0.10832011121897087,-0.21946814696751962,2.0000000000000018,0.6294437293164831,0.32938507513616233,0.06470588235294118,3957.0
458,458.0,40.0,1.043343797705269,1.0845164080095433,0.8931250000000001,0.9225,-0.48057321289547095,-0.6077290909872894,2.0000000000000018,-0.034720191004425166,0.008092907225296297,0.0058823529411764705,3958.0
459,459.0,40.0,1.0638427544364009,1.0565093449740535,0.8856249999999999,0.9125,0.06867332450627864,-0.5342775105108498,2.0000000000000018,0.7595731916706632,0.019292712923699478,0.0,3959.0
460,460.0,40.0,1.0542136082672184,1.0702859906579578,0.8800000000000001,0.9087499999999998,-0.1722759890936969,-0.6163965861206632,2.0000000000000018,-0.4433653030249749,0.007269325975072827,0.0,3960.0
461,461.0,40.0,1.0548432552856952,1.0864126417183868,0.889375,0.9024999999999999,-0.29566777349590595,-0.2644675146158915,2.0000000000000018,-0.18994376599418938,0.24050698683929592,0.37058823529411766,3961.0
462,462.0,40.0,1.0581070793897154,1.097579820816549,0.8743749999999999,0.909375,-0.34846853139747,-0.6702124012931071,2.0000000000000018,-0.12318720979128452,0.00365226446712399,0.0,3962.0
463,463.0,40.0,1.046063708995123,1.071901844920849,0.8768750000000001,0.915625,-0.2575372408552935,-0.7379129168840017,2.0000000000000018,-0.2529453454862222,0.0014589670664112919,0.0,3963.0
464,464.0,40.0,1.0783057545192012,1.117734120256523,0.8625,0.905,-0.3558293776342394,-0.8605456203962573,2.0000000000000018,-0.11558317894372745,0.00024173510911843556,0.0,3964.0
465,465.0,40.0,1.069248541276543,1.0745162779378927,0.905,0.90625,-0.0530381691354267,-0.025084561729742355,2.0000000000000018,-0.8131282459595868,0.9109676402924152,0.19411764705882353,3965.0
466,466.0,40.0,1.0678295077620439,1.0765301554167714,0.869375,0.9106249999999999,-0.10627828414928278,-0.7138277733333168,2.0000000000000018,-0.6359079125088944,0.002035189101154793,0.0,3966.0
467,467.0,40.0,1.0272862984297233,1.1080278290328986,0.87625,0.91625,-0.7622339020796313,-0.7277741218357479,2.0000000000000018,-0.0010352497325589799,0.0016798336530570888,0.0,3967.0
468,468.0,40.0,1.0530728059904944,1.0879920224896416,0.8931250000000002,0.9037500000000002,-0.34541882917203137,-0.23879313068717353,2.0000000000000018,-0.1264521082210432,0.2888527448013186,0.4823529411764706,3968.0
469,469.0,40.0,1.0711669712994567,1.0801096983670935,0.891875,0.909375,-0.07302994441691031,-0.38183031902059017,2.0000000000000018,-0.7448453235960714,0.0916887529348357,0.2235294117647059,3969.0
470,470.0,40.0,1.0724177270022663,1.077030782078003,0.89125,0.9087500000000001,-0.05202821610200031,-0.4264115753458908,2.0000000000000018,-0.8166214922397012,0.06020650737130131,0.029411764705882353,3970.0
471,471.0,40.0,1.063673685856077,1.0829166556856225,0.89375,0.9099999999999999,-0.18569154894989956,-0.34118562369007466,2.0000000000000018,-0.4088259248101359,0.13109740987955393,0.12352941176470589,3971.0
472,472.0,40.0,1.0579091130213374,1.0771347242959752,0.8837499999999998,0.9025000000000001,-0.20616176145564868,-0.37220699701438215,2.0000000000000018,-0.359380292178485,0.10001289062342252,0.041176470588235294,3972.0
473,473.0,40.0,1.0587097793294913,1.0613761748832744,0.8787499999999999,0.9043750000000002,-0.025711113739565854,-0.5832776062540486,2.0000000000000018,-0.9087536127703559,0.010895478619471259,0.0,3973.0
474,474.0,40.0,1.0574433026049257,1.0413066026821862,0.874375,0.9037500000000002,0.17016912738528006,-0.5162430015042516,2.0000000000000018,0.44894005595592523,0.023608718105118606,0.0,3974.0
475,475.0,40.0,1.077651045865267,1.0863762677729496,0.8662500000000002,0.9168749999999999,-0.08335421850477222,-1.0846451827274113,2.0000000000000018,-0.7103296417595162,6.168601042578033e-06,0.0,3975.0
476,476.0,40.0,1.0416587314970347,1.0882881123087482,0.884375,0.9106249999999999,-0.45791364187946476,-0.5111397670513785,2.0000000000000018,-0.043940186804220474,0.02497589046881255,0.011764705882352941,3976.0
477,477.0,40.0,1.0695382316185054,1.0818339310116616,0.8724999999999999,0.905625,-0.10782932352906163,-0.6961395553023244,2.0000000000000018,-0.6309948905547751,0.0025871905245795053,0.0,3977.0
478,478.0,40.0,1.0714773664835042,1.0792947223647167,0.8800000000000001,0.9212499999999999,-0.06561046978486225,-0.8624386066629262,2.0000000000000018,-0.7699812260322112,0.00023481999110193649,0.0,3978.0
479,479.0,40.0,1.046675378088181,1.0814241171442283,0.871875,0.915,-0.3314069174638983,-1.0719822451434138,2.0000000000000018,-0.14234349864726137,7.675710285197991e-06,0.0,3979.0
480,480.0,40.0,1.0613650647136927,1.0913734172078893,0.8649999999999999,0.929375,-0.29484822047041237,-1.5869043349329082,2.0000000000000018,-0.19116108180973568,5.150452230275983e-10,0.0,3980.0
481,481.0,40.0,1.0281162418408776,1.064569609104295,0.8787499999999998,0.905,-0.3885049485192902,-0.589452750824484,2.0000000000000018,-0.08625533936184789,0.010114898860398971,0.01764705882352941,3981.0
482,482.0,40.0,1.094766997220719,1.0688259172345642,0.8806249999999999,0.899375,0.2615680047998143,-0.35207696059880345,2.0000000000000018,0.2456565065480917,0.11941121404937291,0.0,3982.0
483,483.0,40.0,1.0638259521056619,1.083656935568826,0.883125,0.915,-0.1710401078409276,-0.658547899255255,2.0000000000000018,-0.44663054119797196,0.004253333463316455,0.029411764705882353,3983.0
484,484.0,40.0,1.0668815926421533,1.0928374632248228,0.884375,0.9125,-0.25381175347031104,-0.5441683885486294,2.0000000000000018,-0.2598175402603108,0.017237138486634374,0.0,3984.0
485,485.0,40.0,1.0685847068583019,1.0786634281852314,0.885,0.9106249999999999,-0.09541091335175829,-0.6056948541101074,2.0000000000000018,-0.6707801140553245,0.008298146801627306,0.052941176470588235,3985.0
486,486.0,40.0,1.055971487356626,1.094499312768738,0.8806249999999999,0.90625,-0.4179169999803631,-0.49498191954875753,2.0000000000000018,-0.0653792281384315,0.029776162584777194,0.01764705882352941,3986.0
487,487.0,40.0,1.0428359965682132,1.0916599277220547,0.88375,0.9100000000000001,-0.46317779921351593,-0.54767479447412,2.0000000000000018,-0.04162838889562822,0.016556844123667987,0.08235294117647059,3987.0
488,488.0,40.0,1.0751869577991806,1.0899173284588164,0.889375,0.911875,-0.13415093540749093,-0.4769389343246227,2.0000000000000018,-0.5502843870741274,0.0360748028417573,0.058823529411764705,3988.0
489,489.0,40.0,1.055214514599475,1.0983550074112505,0.878125,0.921875,-0.3794329733884975,-0.8229090505378593,2.0000000000000018,-0.09370746722236788,0.00042713908373820777,0.0,3989.0
490,490.0,40.0,1.0593117177851579,1.0796668242564778,0.899375,0.9075,-0.20247278015235423,-0.1518338408099783,2.0000000000000018,-0.36799661026446273,0.49913411313010114,0.2823529411764706,3990.0
491,491.0,40.0,1.0726524143610245,1.1087925573852797,0.8856249999999999,0.915,-0.3659323061556365,-0.6443489288954231,2.0000000000000018,-0.10576408562458894,0.005108051508564266,0.052941176470588235,3991.0
492,492.0,40.0,1.0359612076791058,1.0643826775956158,0.8875,0.913125,-0.3009744861582433,-0.5125205340865921,2.0000000000000018,-0.1822020228752875,0.024599247876816697,0.011764705882352941,3992.0
493,493.0,40.0,1.0846846322066799,1.0795525022452839,0.8568750000000002,0.890625,0.044746674155851984,-0.5754072587746539,2.0000000000000018,0.8419128648579663,0.011969294103317736,0.0,3993.0
494,494.0,40.0,1.0719105105259767,1.0912538615457668,0.8837499999999998,0.9181250000000001,-0.16522354214173368,-0.5795363010237566,2.0000000000000018,-0.4621841595546815,0.01139455681918172,0.0,3994.0
495,495.0,40.0,1.073896017966425,1.087213600578979,0.8875,0.915,-0.13636565216784816,-0.48119698642536124,2.0000000000000018,-0.5437365720853407,0.03449219764462665,0.03529411764705882,3995.0
496,496.0,40.0,1.0515132104329021,1.0680614749482316,0.8712500000000001,0.8943750000000001,-0.16778400304111216,-0.4293285447982497,2.0000000000000018,-0.4552997551853162,0.05851192180087265,0.03529411764705882,3996.0
497,497.0,40.0,1.0668425011707634,1.0626906419488709,0.89,0.9081250000000001,0.03630949994129655,-0.38104141911478634,2.0000000000000018,0.8714257467878145,0.09234908688959123,0.029411764705882353,3997.0
498,498.0,40.0,1.0510104822295228,1.0621411296051952,0.891875,0.8975,-0.11446990704803463,-0.11867525570830663,2.0000000000000018,-0.6101499034660666,0.5971125103708073,0.27647058823529413,3998.0
499,499.0,40.0,1.0603778211054307,1.0818660969638108,0.8856249999999999,0.9149999999999998,-0.20589148148435954,-0.5633071250455388,2.0000000000000018,-0.3600071621817481,0.01380747622717357,0.0058823529411764705,3999.0
0,0.0,50.0,1.0854831610092353,1.1257752391068667,0.879,0.8894999999999997,-0.3642268487117712,-0.213037885027078,0.0,-0.07163761164210326,0.2894076054715968,0.21764705882352942,4000.0
1,1.0,50.0,1.0559372457205107,1.1144901183729647,0.8885000000000001,0.8925,-0.5488126696839616,-0.07330131774678018,0.0,-0.007217907214944638,0.7147771960237017,0.8,4001.0
2,2.0,50.0,1.059784659701897,1.130620589385691,0.9,0.9019999999999999,-0.6822307284902378,-0.03875084567599892,0.0,-0.0009411139069167117,0.8467693631521185,0.8588235294117647,4002.0
3,3.0,50.0,1.0528890824997668,1.0985236743496758,0.8925,0.884,-0.4007988049647963,0.15558214284037997,0.0,-0.04783071132456704,-0.4384956797638787,0.6764705882352942,4003.0
4,4.0,50.0,1.0670816332208561,1.1001529572059163,0.888,0.8985,-0.256749875740792,-0.21462141114041647,0.0,-0.20225668866441196,0.28585841206444756,0.32941176470588235,4004.0
5,5.0,50.0,1.0616967028568671,1.1540773995942737,0.8690000000000001,0.9010000000000001,-0.7769411175860959,-0.6117501936732497,0.0,-0.00018620074885957355,0.002866172608366206,0.12352941176470589,4005.0
6,6.0,50.0,1.0471079298332608,1.108584795413965,0.883,0.8964999999999997,-0.6389521904054243,-0.2618127847848578,0.0,-0.0018829852794865257,0.19357390127383917,0.9,4006.0
7,7.0,50.0,1.0549132454759538,1.134668712872836,0.8875,0.8835,-0.8492559562763823,0.08398058173545103,0.0,-4.9476058495105046e-05,-0.6754755473553669,1.0,4007.0
8,8.0,50.0,1.0652222886266274,1.125209063956146,0.89,0.8944999999999999,-0.5216285608838385,-0.08880950413240161,0.0,-0.010527228633711245,0.6579871893345743,0.8176470588235294,4008.0
9,9.0,50.0,1.0774205688106866,1.136562650718,0.8795000000000002,0.8750000000000001,-0.5388651668692038,0.08331955809010728,0.0,-0.008299521707137106,-0.6778836739856033,0.9529411764705882,4009.0
10,10.0,50.0,1.0662158098671595,1.1182667962267483,0.8789999999999999,0.8920000000000001,-0.5695184326551033,-0.256236387392553,0.0,-0.005367227086649342,0.20315316038653528,0.18823529411764706,4010.0
11,11.0,50.0,1.063299875697044,1.0872034204552958,0.883,0.8889999999999998,-0.2522925428175324,-0.10786086118283224,0.0,-0.21013661937968547,0.5909000740648968,0.31176470588235294,4011.0
12,12.0,50.0,1.0548677227707042,1.1366539400768678,0.8744999999999998,0.8960000000000001,-0.7436588361667004,-0.38009262113047576,0.0,-0.00033418379793853105,0.060311377572857094,0.3058823529411765,4012.0
13,13.0,50.0,1.0570418033904796,1.1274566584510097,0.8920000000000001,0.8874999999999998,-0.6018786203171124,0.08764170392277301,0.0,-0.0033279451693623376,-0.6621995529495821,0.9705882352941176,4013.0
14,14.0,50.0,1.0806231928269552,1.1210260324031673,0.8640000000000001,0.8874999999999998,-0.36984882242814804,-0.4743643837025915,0.0,-0.06743675078642218,0.019654835472784172,0.20588235294117646,4014.0
15,15.0,50.0,1.0686960752433188,1.1040703939994907,0.8899999999999999,0.8975,-0.3417099226306288,-0.1411814555450922,0.0,-0.0906998962157766,0.4819205356809153,0.5058823529411764,4015.0
16,16.0,50.0,1.0833327693517771,1.1357294544352399,0.87,0.8844999999999998,-0.4457506851726259,-0.24898605923430658,0.0,-0.02811513988311983,0.21612615084100695,0.27058823529411763,4016.0
17,17.0,50.0,1.0956418727536688,1.0984801783184956,0.8734999999999998,0.882,-0.024671243211856708,-0.16328586428749156,0.0,-0.9020776669076689,0.41623478838012185,0.3058823529411765,4017.0
18,18.0,50.0,1.0542632998508155,1.1067920147003374,0.889,0.885,-0.47299728597503404,0.0751424047171521,0.0,-0.020000815116743963,-0.7079430345571676,0.9941176470588236,4018.0
