,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
103,103.0,50.0,1.0409374835800917,1.0488076995013011,0.8685,0.8930000000000001,-0.07534774161197642,-0.4828472239379697,1.0000000000000009,-0.7071822849949244,0.017624270771140524,0.011764705882352941,8103.0
104,104.0,50.0,1.031473290949403,1.0615970018426673,0.8780000000000001,0.903,-0.2896812051802149,-0.522795834106256,1.0000000000000009,-0.15069553781863504,0.01036082334014254,0.18823529411764706,8104.0
105,105.0,50.0,1.068873477789314,1.0388138917664926,0.8689999999999999,0.9020000000000001,0.3097845562296008,-0.5578018081208251,1.0000000000000009,0.12462372613240028,0.006352681201594013,0.0,8105.0
106,106.0,50.0,1.0501979658368283,1.034353763812728,0.8895000000000001,0.9029999999999998,0.16083146384142386,-0.27588301259360165,1.0000000000000009,0.423252551571377,0.17090646501694617,0.0,8106.0
107,107.0,50.0,1.0556389715223253,1.04640738314974,0.8714999999999997,0.885,0.09693242009198581,-0.24710105039355126,1.0000000000000009,0.6289975737380576,0.21959612229841363,0.1,8107.0
108,108.0,50.0,1.046468118737271,1.0384296072435226,0.8759999999999999,0.8815000000000001,0.08223009646073631,-0.09482176198854955,1.0000000000000009,0.6818599030527133,0.6364769543869819,0.3176470588235294,8108.0
109,109.0,50.0,1.067920652219805,1.0601307075297977,0.872,0.8849999999999999,0.06771238116587634,-0.27008199754831963,1.0000000000000009,0.7356640815981172,0.17999481654044597,0.13529411764705881,8109.0
110,110.0,50.0,1.0551537920427843,1.0552569679013124,0.8809999999999999,0.8845000000000001,-0.0009265909814334545,-0.06939194416693806,1.0000000000000009,-0.9963128679606219,0.7293655264868792,0.17647058823529413,8110.0
111,111.0,50.0,1.0492720436090102,1.0432160417501204,0.887,0.8959999999999999,0.05728750739427191,-0.17926977386570667,1.0000000000000009,0.7751476961296451,0.37226302217527163,0.0058823529411764705,8111.0
112,112.0,50.0,1.056453840497395,1.0441504629690426,0.8819999999999999,0.875,0.12446459429266588,0.123951368565726,1.0000000000000009,0.5351748207741629,-0.5368562180503608,0.43529411764705883,8112.0
113,113.0,50.0,1.0599531160520588,1.0337719575073459,0.8665,0.8925,0.2856141533872613,-0.5757864958712751,1.0000000000000009,0.15645064634139078,0.004899572382502102,0.0,8113.0
114,114.0,50.0,1.0693414570501896,1.0511055686006232,0.8835000000000002,0.8835000000000001,0.17908919699650705,2.0900470708601903e-15,1.0000000000000009,0.37274288109577336,-0.9999999999999917,0.3588235294117647,8114.0
115,115.0,50.0,1.0591284332405981,1.0496100621586315,0.8919999999999999,0.8910000000000001,0.09828477364695923,0.022771001702127407,1.0000000000000009,0.6242255124996621,-0.9095856579105625,0.36470588235294116,8115.0
116,116.0,50.0,1.0761358442905091,1.060977830442541,0.8830000000000001,0.8950000000000001,0.14960683457398785,-0.24347826086956542,1.0000000000000009,0.456230900512663,0.22637869658191673,0.34705882352941175,8116.0
117,117.0,50.0,1.0612068854718668,1.0305727039204524,0.8815,0.8915,0.30662474327815437,-0.2379899451372226,1.0000000000000009,0.1284674160333407,0.23694093413015138,0.0,8117.0
118,118.0,50.0,1.0615880382262437,1.036683278524288,0.882,0.8859999999999999,0.2598598866364331,-0.08794124257422661,1.0000000000000009,0.19688957327996742,0.6611180470944178,0.3058823529411765,8118.0
119,119.0,50.0,1.0575399553691647,1.0392605985131693,0.8664999999999999,0.8855,0.1709336725073235,-0.35810506668529857,1.0000000000000009,0.39481929875720956,0.07645724651388483,0.0,8119.0
120,120.0,50.0,1.049232186503535,1.0165596693331111,0.8854999999999998,0.8889999999999999,0.32908103368574737,-0.07693672985392952,1.0000000000000009,0.10309007033988413,0.7013053527209763,0.023529411764705882,8120.0
121,121.0,50.0,1.0353880769138137,1.052511806187516,0.89,0.8844999999999998,-0.1571168732914826,0.10919789006446223,1.0000000000000009,-0.43400625174805996,-0.5863139648821261,0.788235294117647,8121.0
122,122.0,50.0,1.0608593962329966,1.0334446380637117,0.8835,0.8925,0.28807620736987943,-0.19807550541285285,1.0000000000000009,0.15294682095138004,0.3244286347952121,0.11764705882352941,8122.0
123,123.0,50.0,1.0397985035180894,1.0374240353822202,0.878,0.8920000000000001,0.023311564370154268,-0.25621462295184333,1.0000000000000009,0.907448991090027,0.20319122255566377,0.2,8123.0
124,124.0,50.0,1.0355409776782647,1.013503576441207,0.8780000000000001,0.884,0.24067661751237468,-0.09709198580425935,1.0000000000000009,0.23172705216832828,0.628433688190782,0.15294117647058825,8124.0
125,125.0,50.0,1.0516043435446663,1.0511354043003087,0.8835,0.8850000000000001,0.00500909162465645,-0.03034172060701712,1.0000000000000009,0.9800696327330274,0.8797286449652935,0.27058823529411763,8125.0
126,126.0,50.0,1.0605312922934678,1.0581560689316236,0.8835000000000001,0.8865000000000001,0.023295202591803864,-0.06178809464417565,1.0000000000000009,0.9075136539319026,0.7580226369873174,0.3941176470588235,8126.0
127,127.0,50.0,1.053828583391839,1.0492509073372667,0.89,0.8815,0.04773817631271818,0.18000883477228616,1.0000000000000009,0.8118437101030223,-0.37030312094413154,0.6,8127.0
128,128.0,50.0,1.0644113771864034,1.0521167228041957,0.8704999999999999,0.8845000000000001,0.12006988168418044,-0.24377468361685345,1.0000000000000009,0.5496592107897982,0.22581809754857401,0.07647058823529412,8128.0
129,129.0,50.0,1.068482934379909,1.0664084251837316,0.8814999999999997,0.8900000000000001,0.02047335040529028,-0.18317992299738636,1.0000000000000009,0.9186747430661408,0.36196783494249973,0.4647058823529412,8129.0
130,130.0,50.0,1.0716411098702014,1.0442496121784632,0.8885,0.89,0.26563436621355035,-0.02876374999256021,1.0000000000000009,0.18720629379203874,0.8859389213479967,0.29411764705882354,8130.0
131,131.0,50.0,1.0486116429454713,1.0441850466865892,0.8865,0.8839999999999999,0.04509749738366401,0.04889369842245799,1.0000000000000009,0.8220696198147234,-0.8073791209674975,0.5117647058823529,8131.0
132,132.0,50.0,1.056139022067962,1.0432529733500941,0.8885,0.8959999999999999,0.1258617343270963,-0.14682442954231584,1.0000000000000009,0.5306112973924715,0.4646271209931584,0.17058823529411765,8132.0
133,133.0,50.0,1.0672926496435096,1.0392815192404792,0.8655000000000002,0.8855,0.24612676035250972,-0.3513890853656623,1.0000000000000009,0.22140545646738902,0.08205037448910996,0.0058823529411764705,8133.0
134,134.0,50.0,1.0671227115413162,1.02877960773881,0.8759999999999999,0.892,0.36605733124087997,-0.3110811085929753,1.0000000000000009,0.07024655115300936,0.12307315188718898,0.023529411764705882,8134.0
135,135.0,50.0,1.0501088362455357,1.0338586816243334,0.8714999999999999,0.8945000000000001,0.17883638835561294,-0.4584820367288596,1.0000000000000009,0.3734153396358342,0.024020530823686284,0.0058823529411764705,8135.0
136,136.0,50.0,1.0543022654339909,1.03611134500933,0.8865000000000001,0.8810000000000001,0.17253850480531419,0.10159540331038455,1.0000000000000009,0.3904128006930091,-0.6126109279895133,0.27647058823529413,8136.0
137,137.0,50.0,1.0642560645054808,1.0616646680558086,0.868,0.8860000000000002,0.02972559900765565,-0.3381103841398388,1.0000000000000009,0.8821525872495676,0.09410079740802292,0.12352941176470589,8137.0
138,138.0,50.0,1.0908358146279,1.0561186214125184,0.8765000000000001,0.9015000000000001,0.3213515096467811,-0.4455617140939788,1.0000000000000009,0.11132498510304634,0.02818025812158541,0.0058823529411764705,8138.0
139,139.0,50.0,1.0398555383152244,1.0321863915754157,0.8724999999999998,0.8815,0.08338779783965057,-0.16506943687678388,1.0000000000000009,0.6776349195214475,0.41117911513288075,0.3411764705882353,8139.0
140,140.0,50.0,1.0622876143667073,1.0203500087142345,0.8905,0.89,0.40669891637914857,0.010132962763184322,1.0000000000000009,0.04470592351925745,-0.9596957377928216,0.19411764705882353,8140.0
141,141.0,50.0,1.0625902565300698,1.0498232219713004,0.8835,0.8920000000000001,0.12858091283054096,-0.17129396177805725,1.0000000000000009,0.5217874200657953,0.39382737834510273,0.08823529411764706,8141.0
142,142.0,50.0,1.0739351588954336,1.0479313355535014,0.8889999999999999,0.8989999999999998,0.2756086734902548,-0.19362447188626664,1.0000000000000009,0.17132825531222076,0.3353664723525165,0.1,8142.0
143,143.0,50.0,1.0678640989734973,1.0596757279370062,0.8809999999999998,0.8874999999999998,0.07413339157646386,-0.12625197097534874,1.0000000000000009,0.7116856010663655,0.5293402475572545,0.2529411764705882,8143.0
144,144.0,50.0,1.048528835415462,1.0576221182981593,0.894,0.8925000000000003,-0.08678571421946604,0.03140894787475092,1.0000000000000009,-0.6652941045780463,-0.8755326849807574,0.19411764705882353,8144.0
145,145.0,50.0,1.064973220180369,1.0650295051015457,0.8765000000000001,0.8845000000000001,-0.000524740346949381,-0.15373509524544882,1.0000000000000009,-0.9979119247499564,0.44393447957219523,0.1588235294117647,8145.0
146,146.0,50.0,1.0876316532757822,1.0444620537273805,0.873,0.898,0.43868730176702564,-0.4904828728373096,1.0000000000000009,0.030640583726042895,0.015958446049279047,0.0,8146.0
147,147.0,50.0,1.0574700245056483,1.0356385037393034,0.877,0.89,0.23148829166853724,-0.2549509756796394,1.0000000000000009,0.24990531500165064,0.20541016818306415,0.011764705882352941,8147.0
148,148.0,50.0,1.0924182994439153,1.0383749344614044,0.8830000000000001,0.8815000000000001,0.5637639048324604,0.029754326572985337,1.0000000000000009,0.005832244204358832,-0.8820395423210652,0.4411764705882353,8148.0
149,149.0,50.0,1.049480663210531,1.0327882746111032,0.889,0.8955,0.1764257565207816,-0.11678910602087524,1.0000000000000009,0.37986574975345955,0.5605986664792509,0.27647058823529413,8149.0
150,150.0,50.0,1.0634787387342657,1.034984647179686,0.8745,0.9055,0.24023041359812203,-0.5950511829497663,1.0000000000000009,0.2325872008447996,0.0036865712876742187,0.0058823529411764705,8150.0
151,151.0,50.0,1.0799510284661846,1.0209710762918984,0.8800000000000001,0.8859999999999999,0.5190092548468065,-0.1172905267040461,1.0000000000000009,0.010909451517923776,0.5589198133820759,0.0,8151.0
152,152.0,50.0,1.0268679977385673,1.0593075966769872,0.8700000000000001,0.8945000000000001,-0.29878355007992413,-0.4776227752520071,1.0000000000000009,-0.13840998305315452,0.01885152852322066,0.041176470588235294,8152.0
153,153.0,50.0,1.0444281857049318,1.046211345785411,0.8815,0.8865000000000001,-0.017133040490661354,-0.08766796286000343,1.0000000000000009,-0.9319073386005534,0.6621047145111809,0.21764705882352942,8153.0
154,154.0,50.0,1.0500757543214525,1.033844853515136,0.8765000000000001,0.8965000000000001,0.15442134605215765,-0.4079665231410802,1.0000000000000009,0.44190919932309025,0.04405788397968089,0.0,8154.0
155,155.0,50.0,1.080666343569073,1.0521988770279003,0.8859999999999999,0.8889999999999999,0.27279821105483576,-0.06325989947852173,1.0000000000000009,0.17569495783678585,0.7524479102336523,0.2,8155.0
156,156.0,50.0,1.0730722552155354,1.0514018236130311,0.8710000000000001,0.8950000000000001,0.20218444856647158,-0.457916984112603,1.0000000000000009,0.3145431318229615,0.024190473079555047,0.01764705882352941,8156.0
157,157.0,50.0,1.052781791129476,1.0308077139792664,0.8830000000000001,0.8919999999999999,0.23146076480820124,-0.17151193081663432,1.0000000000000009,0.24996125335020955,0.39322802731948403,0.18823529411764706,8157.0
158,158.0,50.0,1.068912230870426,1.0484544891638161,0.8705000000000002,0.8869999999999999,0.20787611036761927,-0.306687460217997,1.0000000000000009,0.3011853819897412,0.12839022545015583,0.3352941176470588,8158.0
159,159.0,50.0,1.0621569651454414,1.0511423520915155,0.875,0.889,0.10781028645562506,-0.2421044950265356,1.0000000000000009,0.5910738775599402,0.22898994671651393,0.01764705882352941,8159.0
160,160.0,50.0,1.0873476205037567,1.0385228051249884,0.887,0.8905000000000001,0.4779740115626481,-0.06910152770100095,1.0000000000000009,0.01876670145203759,0.7304533106086838,0.3588235294117647,8160.0
161,161.0,50.0,1.060317748637877,1.042852138346436,0.875,0.8985000000000001,0.17205592255477567,-0.46135979317467024,1.0000000000000009,0.39173465864471835,0.023171241303225926,0.0,8161.0
162,162.0,50.0,1.0555323652776487,1.039169272510805,0.8654999999999999,0.8865000000000001,0.1660664708053311,-0.4430958149119743,1.0000000000000009,0.4083691455522467,0.029042164420831972,0.16470588235294117,8162.0
163,163.0,50.0,1.0777613972613524,1.0742908634578643,0.8855,0.9015000000000001,0.03411534990026329,-0.3569749446545416,1.0000000000000009,0.8649082541404756,0.0773757085125509,0.4,8163.0
164,164.0,50.0,1.0473072427540364,1.033572720847284,0.87,0.8839999999999999,0.15390311982041707,-0.2626439869659816,1.0000000000000009,0.4434381044177046,0.19217536742422414,0.08235294117647059,8164.0
165,165.0,50.0,1.0618843214647449,1.0462102192049267,0.8825,0.885,0.16012199464975016,-0.04771187236137089,1.0000000000000009,0.42529413600294863,0.8119454135921254,0.0,8165.0
166,166.0,50.0,1.0820772523157003,1.0360601068486874,0.8789999999999999,0.8995000000000001,0.40961825650781053,-0.40007043343943177,1.0000000000000009,0.04322556149136643,0.04822909832393866,0.0,8166.0
167,167.0,50.0,1.0733230663563111,1.0372589737438414,0.8915,0.889,0.36239549164879836,0.055379677511061196,1.0000000000000009,0.07305219423376692,-0.7824413270477516,0.2529411764705882,8167.0
168,168.0,50.0,1.062291732980703,1.0421946492674046,0.867,0.887,0.18223115575606205,-0.3953083435320026,1.0000000000000009,0.36444908892543104,0.05090410494646994,0.03529411764705882,8168.0
169,169.0,50.0,1.0861532782401844,1.0485417689431837,0.8745,0.8860000000000001,0.34399135568721706,-0.21156300129805125,1.0000000000000009,0.08859681371343026,0.2927402954250645,0.0058823529411764705,8169.0
170,170.0,50.0,1.0475811399654777,1.0650821994431032,0.87,0.897,-0.1746430872264211,-0.5184409690357411,1.0000000000000009,-0.38468030467387704,0.010994014160215851,0.0,8170.0
171,171.0,50.0,1.050871147437797,1.0627494142958473,0.889,0.8975,-0.11469860189748668,-0.1966942148760319,1.0000000000000009,-0.5676246799936039,0.3277974574915542,0.3176470588235294,8171.0
172,172.0,50.0,1.082937144721291,1.0517280149450547,0.8825,0.884,0.2796508552492535,-0.028187919463088316,1.0000000000000009,0.16519312353816465,0.8882069592049,0.07647058823529412,8172.0
173,173.0,50.0,1.0500527595566929,1.0564109589160997,0.8765000000000001,0.89,-0.06149833884685036,-0.26310338336785954,1.0000000000000009,-0.7591216567965748,0.19140565661863837,0.20588235294117646,8173.0
174,174.0,50.0,1.0738374690466825,1.044080761849623,0.8855000000000001,0.8875000000000002,0.29266599481389416,-0.037811952829562526,1.0000000000000009,0.1465771632098251,0.8504369686196952,0.2647058823529412,8174.0
175,175.0,50.0,1.0622869696855461,1.036478932185458,0.8825,0.8894999999999998,0.26064763070696634,-0.12616573356572838,1.0000000000000009,0.19554707863529885,0.5296209982488012,0.052941176470588235,8175.0
176,176.0,50.0,1.0573798000514196,1.026497894180229,0.887,0.875,0.3087810556793106,0.22048079489219366,1.0000000000000009,0.12583442095812808,-0.2729860366480112,0.7647058823529411,8176.0
177,177.0,50.0,1.0500716696152907,1.0369654536744937,0.8795000000000001,0.8915000000000001,0.13939585286799894,-0.24750080155742565,1.0000000000000009,0.48746583200735905,0.21885687854180214,0.01764705882352941,8177.0
178,178.0,50.0,1.0752021462559407,1.0475424693253164,0.885,0.8985000000000001,0.26227246082632594,-0.26121198016501906,1.0000000000000009,0.19279954127385335,0.19458949645472906,0.058823529411764705,8178.0
179,179.0,50.0,1.0469600704717532,1.0318268165132018,0.8915000000000001,0.8894999999999998,0.1643736021580563,0.04143036441772899,1.0000000000000009,0.41314709396840277,-0.8363211184496037,0.5470588235294118,8179.0
180,180.0,50.0,1.0388795370043216,1.0413305567396391,0.8734999999999999,0.9015000000000001,-0.024498374197635692,-0.5228758588570211,1.0000000000000009,-0.9027603276722421,0.010349502615014652,0.0,8180.0
181,181.0,50.0,1.065106735105892,1.050583615528959,0.8795000000000001,0.8885000000000001,0.13375043995386723,-0.18946832874523586,1.0000000000000009,0.5052258221561352,0.3457948590299871,0.17647058823529413,8181.0
182,182.0,50.0,1.0377748138892968,1.0445332839899226,0.8884999999999998,0.885,-0.062471922457681954,0.06824505915822604,1.0000000000000009,-0.755430906204976,-0.7336644994100701,0.5411764705882353,8182.0
183,183.0,50.0,1.0671366848264328,1.060724061372174,0.8625,0.9005,0.06795969692668576,-0.6653379527592503,1.0000000000000009,0.7347354733536715,0.0012381734560998627,0.0,8183.0
184,184.0,50.0,1.0508886071547925,1.0405058818130413,0.89,0.8880000000000001,0.09142109862720325,0.03987406661477789,1.0000000000000009,0.6486068913173486,-0.8423861455795507,0.5235294117647059,8184.0
185,185.0,50.0,1.0526831823750253,1.0322153389590247,0.8895000000000001,0.885,0.20722001264670645,0.09044175166154653,1.0000000000000009,0.3027053209225704,-0.652117973322363,0.4294117647058823,8185.0
186,186.0,50.0,1.05942002816657,1.0143112243813146,0.893,0.9050000000000001,0.44025795011918895,-0.27430627945907715,1.0000000000000009,0.030062517548499073,0.17334145889583755,0.011764705882352941,8186.0
187,187.0,50.0,1.0587427715471822,1.0661436445273416,0.8835000000000002,0.8855,-0.07736817667149877,-0.038129661908968146,1.0000000000000009,-0.6997127399930656,0.8491955267643041,0.7058823529411765,8187.0
188,188.0,50.0,1.0548316526724861,1.0406133777084479,0.8815000000000001,0.8910000000000001,0.16181853728042445,-0.17043929870438415,1.0000000000000009,0.4204218374888393,0.39618286432267624,0.4294117647058823,8188.0
189,189.0,50.0,1.093424733039327,1.0533355527089363,0.8865,0.8845000000000001,0.3934397441184704,0.03699776439268451,1.0000000000000009,0.05198769685273401,-0.8536201053890942,0.06470588235294118,8189.0
190,190.0,50.0,1.0837109969833474,1.0586444263304617,0.885,0.895,0.2295820339912691,-0.20869967789998056,1.0000000000000009,0.25380009780375795,0.2992847935931309,0.07647058823529412,8190.0
