,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
61,61.0,50.0,1.074598824192849,1.0321075785996474,0.8839999999999999,0.8965,0.4253871603880168,-0.23663237409127286,2.0000000000000018,0.03593627637305327,0.23960729036070208,0.0058823529411764705,1861.0
62,62.0,50.0,1.073961708111169,1.0364531726012138,0.8765,0.899,0.3737591436289691,-0.4323086903889936,2.0000000000000018,0.06463787616811847,0.03308891218556392,0.0,1862.0
63,63.0,50.0,1.0621793310111811,1.0315370282603251,0.8785,0.8889999999999999,0.31450278605115606,-0.20042711283557338,2.0000000000000018,0.11905450342205502,0.3187461479502378,0.12352941176470589,1863.0
64,64.0,50.0,1.059118835952367,1.0306940793301462,0.8785000000000001,0.8959999999999999,0.26935487786791823,-0.3505638596692425,2.0000000000000018,0.18115923565291553,0.08276031140322902,0.0,1864.0
65,65.0,50.0,1.0683666731370867,1.029479125350466,0.8835000000000001,0.9030000000000001,0.4091902086384085,-0.3811106277668392,2.0000000000000018,0.04343995299890542,0.0596392214005334,0.0,1865.0
66,66.0,50.0,1.0735666186357233,1.0133583283504966,0.871,0.9009999999999999,0.5737499995143192,-0.5819876952473763,2.0000000000000018,0.005047242486392699,0.004474008036616313,0.0,1866.0
67,67.0,50.0,1.0639754133786454,1.0099165346174208,0.884,0.8925,0.5560787359327449,-0.1514327081798235,2.0000000000000018,0.0065108054754788825,0.45076852416620206,0.09411764705882353,1867.0
68,68.0,50.0,1.0781933171399958,1.0353800683513017,0.8755000000000002,0.8960000000000001,0.4096190810741771,-0.35746071896105547,2.0000000000000018,0.043225149377755484,0.0769798022359852,0.052941176470588235,1868.0
69,69.0,50.0,1.0778225106957255,0.9980197708311616,0.8765000000000001,0.903,0.7430636965166271,-0.5690043507661655,2.0000000000000018,0.0003376465986913367,0.005407343121568242,0.0,1869.0
70,70.0,50.0,1.0714262432534043,1.023416813238935,0.8795000000000001,0.9015000000000001,0.47591519791196796,-0.49303671444804426,2.0000000000000018,0.019268795313136532,0.015433508800712694,0.01764705882352941,1870.0
71,71.0,50.0,1.0494413932940687,1.0574200694683042,0.8789999999999999,0.899,-0.082139667558604,-0.37987278330084595,2.0000000000000018,-0.6821903486182794,0.06045736337168334,0.0,1871.0
72,72.0,50.0,1.0961746803263537,1.0232690513210272,0.8809999999999999,0.8954999999999999,0.7566331904709213,-0.2974937820116077,2.0000000000000018,0.00026657109894820576,0.1401015843853601,0.011764705882352941,1872.0
73,73.0,50.0,1.074957007092735,1.0126724228339101,0.88,0.9075,0.6253455761945005,-0.4867474467555802,2.0000000000000018,0.0023269385761818537,0.016754970699587573,0.0,1873.0
74,74.0,50.0,1.1001595013427674,1.023548991965198,0.8704999999999999,0.8975000000000002,0.8411158458946187,-0.4810897163079715,2.0000000000000018,5.764317694995983e-05,0.01802894655873045,0.0,1874.0
75,75.0,50.0,1.0296779088746275,1.0140815247791166,0.884,0.8875,0.18473677553583367,-0.0665252020425101,2.0000000000000018,0.3579196422099875,0.7401270793583784,0.1,1875.0
76,76.0,50.0,1.0732782749973717,1.0239694400043833,0.8844999999999998,0.9059999999999999,0.449953029531643,-0.41596453931901134,2.0000000000000018,0.026700677716454967,0.04015194590828432,0.0058823529411764705,1876.0
77,77.0,50.0,1.0643993348241272,1.0165325375494556,0.8855,0.8935,0.40413773983491513,-0.13921370541160924,2.0000000000000018,0.04604021579092798,0.48803346137304604,0.12941176470588237,1877.0
78,78.0,50.0,1.0571821018162737,1.0290518375698263,0.88,0.897,0.2795996171510134,-0.3279718198597316,2.0000000000000018,0.165269826887734,0.10424067469635258,0.0,1878.0
79,79.0,50.0,1.0707073248166998,1.034817218274828,0.8885,0.9015000000000001,0.3548522782981191,-0.2615930947410462,2.0000000000000018,0.07912549099383981,0.1939448041891538,0.041176470588235294,1879.0
80,80.0,50.0,1.0605100857386,1.0223379905542205,0.892,0.8994999999999999,0.40366754714678377,-0.1540084535849038,2.0000000000000018,0.046288835890976286,0.44312709357624547,0.12352941176470589,1880.0
81,81.0,50.0,1.0842608915829268,1.031895375291924,0.8689999999999999,0.903,0.4776094726746033,-0.6104571194906692,2.0000000000000018,0.018854747909528374,0.0029230822335262778,0.0,1881.0
82,82.0,50.0,1.0499147861567093,1.0359088972484638,0.8755,0.8995000000000001,0.144713029134832,-0.469368055318324,2.0000000000000018,0.47105633748287223,0.02094560340948921,0.01764705882352941,1882.0
83,83.0,50.0,1.0715932624429767,1.006434683309333,0.8739999999999999,0.8855,0.670962309784029,-0.2354382469711802,2.0000000000000018,0.0011306703138396531,0.24197033188152714,0.0058823529411764705,1883.0
84,84.0,50.0,1.0630326361906643,1.069179839024124,0.8745,0.8955,-0.05771177393035787,-0.41150084024481026,2.0000000000000018,-0.7735284344540158,0.04229339680334775,0.029411764705882353,1884.0
85,85.0,50.0,1.071801123099678,1.0182092594198628,0.8789999999999999,0.8995000000000001,0.4790111385929532,-0.3845081709700646,2.0000000000000018,0.018518199973320874,0.05744143761082956,0.0,1885.0
86,86.0,50.0,1.0464563784566998,1.0171394982394073,0.8875,0.9100000000000001,0.3099480231771934,-0.4531905007973358,2.0000000000000018,0.12442738445622839,0.02565392168286865,0.0,1886.0
87,87.0,50.0,1.0616430418855871,1.0312028529530048,0.8725,0.895,0.26348586257912215,-0.44081819998103067,2.0000000000000018,0.19076657806141975,0.02985863645984885,0.0058823529411764705,1887.0
88,88.0,50.0,1.0545171149119517,1.0091672877602849,0.8735,0.89,0.48787786831055774,-0.303704281442535,2.0000000000000018,0.016510264386958854,0.13210258085462942,0.0,1888.0
89,89.0,50.0,1.0800617856832648,1.0427440171802296,0.8755,0.8965000000000001,0.3664700663167059,-0.3898402039494984,2.0000000000000018,0.06993602505982147,0.05413032481488465,0.0,1889.0
90,90.0,50.0,1.070396892970338,1.0359998259237793,0.8815,0.9,0.3765857233035154,-0.3628415514555049,2.0000000000000018,0.0626758717640634,0.07270552684501337,0.0,1890.0
91,91.0,50.0,1.070934439022233,1.0378812301647002,0.872,0.895,0.31574561304287774,-0.41775926992485407,2.0000000000000018,0.11762096007482419,0.039317619534237326,0.0,1891.0
92,92.0,50.0,1.0499413759712113,1.0128208841767838,0.8675,0.8915,0.43156847062605597,-0.46836376538948304,2.0000000000000018,0.03338375954528269,0.02121392905535999,0.0,1892.0
93,93.0,50.0,1.0755754066917746,1.037460864349632,0.8759999999999999,0.8909999999999999,0.367445203910898,-0.3115644702245709,2.0000000000000018,0.06920691080858843,0.1224990192432998,0.0,1893.0
94,94.0,50.0,1.0555515149081613,1.00683451776239,0.8879999999999998,0.8895000000000001,0.5283068832681435,-0.029823257921533855,2.0000000000000018,0.009606830072731921,0.8817683027190415,0.08235294117647059,1894.0
95,95.0,50.0,1.0557595337504269,1.0103862167144637,0.8715,0.8944999999999999,0.5256831686320858,-0.4693109716425617,2.0000000000000018,0.009959371342445277,0.020960774117618132,0.0,1895.0
96,96.0,50.0,1.026809120903959,1.0008823962738695,0.8950000000000001,0.8945000000000002,0.2445387997456248,0.010484906046768166,2.0000000000000018,0.2243776315584714,-0.9582971426724747,0.2529411764705882,1896.0
97,97.0,50.0,1.054039347539051,1.0567517193282965,0.8795000000000001,0.8979999999999998,-0.02578957969268545,-0.3361015577864264,2.0000000000000018,-0.897663147949934,0.0960434614646469,0.011764705882352941,1897.0
98,98.0,50.0,1.060796995541055,1.0256065141025117,0.8675,0.9035,0.35992836360609765,-0.6902490692123607,2.0000000000000018,0.0749944756054252,0.0008248938828081026,0.0,1898.0
99,99.0,50.0,1.065564232314233,1.0411305297783504,0.8815000000000001,0.8985,0.2219694639219562,-0.3555606702753031,2.0000000000000018,0.26978073819119136,0.07853794254120153,0.11764705882352941,1899.0
100,100.0,50.0,1.080332245117968,1.0119884564646342,0.8760000000000001,0.9045000000000002,0.6346490494758811,-0.45422365823741156,2.0000000000000018,0.0020140363781223115,0.02532754788979916,0.0058823529411764705,1900.0
101,101.0,50.0,1.0573812708003878,1.0204772039875878,0.8825000000000002,0.8955,0.3615501355744826,-0.24544222161278778,2.0000000000000018,0.07371295282289812,0.2226831715966848,0.0,1901.0
102,102.0,50.0,1.053004380709334,1.0101549679669701,0.8819999999999999,0.8980000000000001,0.3838539036917574,-0.31072175409267017,2.0000000000000018,0.05785926937834041,0.12350137120142957,0.029411764705882353,1902.0
103,103.0,50.0,1.070168330321151,0.99831740352912,0.8805,0.9,0.8117642272484142,-0.4272802786508841,2.0000000000000018,9.92560716866519e-05,0.035137148589705396,0.0058823529411764705,1903.0
104,104.0,50.0,1.0407687303670792,1.0139639459372518,0.882,0.8959999999999999,0.3074345506979104,-0.29266773578145894,2.0000000000000018,0.1274735360728703,0.14657478681380037,0.08823529411764706,1904.0
105,105.0,50.0,1.0738508613521405,1.0140277133204834,0.8819999999999999,0.9089999999999999,0.6138759540710352,-0.6095981323502313,2.0000000000000018,0.002774842753631782,0.0029614640981600383,0.0,1905.0
106,106.0,50.0,1.0698419259259977,1.0538437973136567,0.8894999999999998,0.9025000000000002,0.15522533481505643,-0.23577780276121063,2.0000000000000018,0.43954329280169513,0.24129670189378577,0.06470588235294118,1906.0
107,107.0,50.0,1.0587097345107277,1.026788741527361,0.8749999999999999,0.9095,0.3307184526509687,-0.6574471744959969,2.0000000000000018,0.10141031416375697,0.0014052288769251884,0.0,1907.0
108,108.0,50.0,1.0858019945675046,1.0065944586055924,0.878,0.9119999999999999,0.8325278527795551,-0.6872616231610783,2.0000000000000018,6.765989392068096e-05,0.0008665182585575669,0.0,1908.0
109,109.0,50.0,1.0739548797075793,1.0355305599658486,0.88,0.897,0.3580149458993535,-0.36122854693268247,2.0000000000000018,0.07653015589920506,0.07396561666779959,0.011764705882352941,1909.0
110,110.0,50.0,1.0228997144035155,1.0296402733380587,0.8920000000000001,0.9109999999999999,-0.07083764031819018,-0.39369622061843684,2.0000000000000018,-0.7239587913334041,0.051837816998566724,0.0,1910.0
111,111.0,50.0,1.0604877500709307,1.0280203179354748,0.8885000000000001,0.8965000000000001,0.28964781557435054,-0.18215596666313205,2.0000000000000018,0.15074210978993344,0.3646461869881048,0.0058823529411764705,1911.0
112,112.0,50.0,1.0622855789184147,1.0248763144015007,0.889,0.9030000000000001,0.33136679856753615,-0.28758300154421723,2.0000000000000018,0.10075135090318262,0.15364381938980493,0.0,1912.0
113,113.0,50.0,1.0526202955351935,0.9877794816161786,0.8805,0.8844999999999998,0.6321282009489811,-0.06917007444714306,2.0000000000000018,0.0020947057944902363,0.7301965121334857,0.11176470588235295,1913.0
114,114.0,50.0,1.0364725281732066,1.0268069448633599,0.8800000000000001,0.8939999999999999,0.08612438412997775,-0.27749126668561774,2.0000000000000018,0.6676889018389538,0.16844967921959542,0.0058823529411764705,1914.0
115,115.0,50.0,1.0683457072032225,1.0333323553981406,0.883,0.9045000000000001,0.3891309272586838,-0.44854236308852696,2.0000000000000018,0.054561231610393904,0.027168375639375793,0.0058823529411764705,1915.0
116,116.0,50.0,1.0540504478484671,1.0304328733384671,0.871,0.8965,0.22353470679189788,-0.49822981184950255,2.0000000000000018,0.2664389384716452,0.014413422455210639,0.0,1916.0
117,117.0,50.0,1.066503435701187,1.0586483962170385,0.887,0.8935,0.0758349576979213,-0.1456932735521663,2.0000000000000018,0.705378394213336,0.4680653113932438,0.17058823529411765,1917.0
118,118.0,50.0,1.0531857842997923,1.0328914016542325,0.887,0.9009999999999999,0.2043770294394243,-0.3187940238298519,2.0000000000000018,0.30935124426828614,0.11416297750173092,0.047058823529411764,1918.0
119,119.0,50.0,1.066231021003681,1.0170407495064162,0.8835,0.8994999999999999,0.5583484493292583,-0.3284012695990377,2.0000000000000018,0.006303254623015867,0.10379397712072445,0.023529411764705882,1919.0
120,120.0,50.0,1.0714048395912734,1.0210717346734128,0.8865000000000001,0.8965000000000001,0.5365953571928754,-0.18616264137179897,2.0000000000000018,0.008566098567000417,0.3542375286190206,0.041176470588235294,1920.0
121,121.0,50.0,1.0886902444551767,1.034758790993198,0.8769999999999999,0.9065000000000001,0.5394162120417633,-0.5788124181196451,2.0000000000000018,0.008235951725978189,0.004687474075372824,0.0,1921.0
122,122.0,50.0,1.0527182792671486,1.0434312965840977,0.8794999999999998,0.9035000000000001,0.09154604301916028,-0.44730473298088635,2.0000000000000018,0.64815951775772,0.027584600551951645,0.0,1922.0
123,123.0,50.0,1.0203922992735672,1.0276799482594625,0.8730000000000001,0.8925,-0.0905203658417775,-0.345950925183313,2.0000000000000018,-0.6518358410640693,0.08682244556604607,0.023529411764705882,1923.0
124,124.0,50.0,1.0687027295085698,1.0258132453142423,0.8925,0.903,0.35854674550800303,-0.21505735416089175,2.0000000000000018,0.07610075131249408,0.2848865877682421,0.029411764705882353,1924.0
125,125.0,50.0,1.054179197912089,1.0219604498307835,0.8845000000000001,0.8995000000000001,0.29585261101247856,-0.31624569428547056,2.0000000000000018,0.14227736771502952,0.11704803427456212,0.023529411764705882,1925.0
126,126.0,50.0,1.0628005869676738,1.024163876057083,0.8885,0.8985,0.38944269247628877,-0.21373423078150444,2.0000000000000018,0.05437146837866144,0.28784317401673987,0.0,1926.0
127,127.0,50.0,1.0760143337480241,1.035707828905381,0.8759999999999999,0.8955000000000001,0.40309480597059905,-0.4179645962882138,2.0000000000000018,0.046593229430062964,0.03922312780550763,0.0,1927.0
128,128.0,50.0,1.054580507453259,1.0249442868099785,0.8885000000000001,0.8980000000000001,0.30384521435824857,-0.20047656938100247,2.0000000000000018,0.1319253196237506,0.31862735454377117,0.0,1928.0
129,129.0,50.0,1.066215404180829,1.039634930119725,0.8909999999999999,0.8930000000000001,0.22898238656691688,-0.04841277425959228,2.0000000000000018,0.25503409618412765,0.8092365021726788,0.2235294117647059,1929.0
130,130.0,50.0,1.0540042469646018,1.0403310138531463,0.8805000000000001,0.9009999999999999,0.13791901279687335,-0.3606925443502403,2.0000000000000018,0.49207854751919466,0.07438833725403565,0.1411764705882353,1930.0
131,131.0,50.0,1.0535465221514386,1.0214840247989634,0.888,0.8975000000000002,0.27961178653271307,-0.2140087104249386,2.0000000000000018,0.16525160687914242,0.28722811409117344,0.16470588235294117,1931.0
132,132.0,50.0,1.0905512983319816,1.0247062091509773,0.867,0.8975,0.5797230629916016,-0.6073870385667173,2.0000000000000018,0.004625315461303958,0.003062419706527595,0.0,1932.0
133,133.0,50.0,1.046770047159921,1.0195493301441725,0.8905,0.8885,0.2914423596106048,0.03485732251581752,2.0000000000000018,0.1482548219530979,-0.8619997575341806,0.28823529411764703,1933.0
134,134.0,50.0,1.0364240599030694,1.055607442986008,0.871,0.8925,-0.16799553125443392,-0.40168160837856864,2.0000000000000018,-0.402965494827891,0.047351624463405954,0.24705882352941178,1934.0
135,135.0,50.0,1.0539245723392532,1.0025026715464838,0.8910000000000001,0.9045000000000001,0.5255785465971442,-0.2768283766536142,2.0000000000000018,0.009973668675026769,0.1694590368488223,0.0,1935.0
136,136.0,50.0,1.0596517837533155,1.002940815309053,0.8855,0.9070000000000001,0.6730833609165374,-0.4085418724767465,2.0000000000000018,0.0010924531777952722,0.04376641453147904,0.0058823529411764705,1936.0
137,137.0,50.0,1.0540648874993146,1.0022692840726861,0.8795000000000001,0.9039999999999999,0.5089971672150174,-0.5170185210352104,2.0000000000000018,0.012488538085374553,0.011208277075631623,0.0,1937.0
138,138.0,50.0,1.0587757393125166,1.020106420603282,0.8830000000000001,0.9015000000000002,0.3982275457234745,-0.39062368566739514,2.0000000000000018,0.049249735478145186,0.053657691590889185,0.0,1938.0
139,139.0,50.0,1.0616821363794227,1.0142266380107396,0.8790000000000002,0.9055,0.4473640507255062,-0.5854145878361844,2.0000000000000018,0.027564524832127065,0.004253687400271031,0.0,1939.0
140,140.0,50.0,1.040886268898355,1.0247437145182412,0.8825,0.8810000000000001,0.1420207421143286,0.027350683331788084,2.0000000000000018,0.47932616467415334,-0.89150625533312,0.788235294117647,1940.0
141,141.0,50.0,1.0670899044344337,1.0400270715612612,0.8830000000000001,0.905,0.25095532176721175,-0.46909597338188397,2.0000000000000018,0.21254407384131624,0.02101799992316823,0.0,1941.0
142,142.0,50.0,1.035329157196007,1.024458877621938,0.882,0.8969999999999999,0.11011703304418743,-0.30101533544966974,2.0000000000000018,0.5831709875502438,0.1355206692932609,0.052941176470588235,1942.0
143,143.0,50.0,1.0620373104199992,1.027848575375662,0.8794999999999998,0.9039999999999999,0.3564293396029963,-0.4976112367197531,2.0000000000000018,0.07782238361803498,0.014531678063135555,0.0,1943.0
144,144.0,50.0,1.0584735682317052,1.0103901882934228,0.8704999999999999,0.8995000000000001,0.4757515351228785,-0.5387297780406164,2.0000000000000018,0.019309215483577374,0.008315208563975557,0.0,1944.0
145,145.0,50.0,1.0439500191502393,1.029288272052476,0.8905,0.9015000000000001,0.14623426892298155,-0.21495930130545915,2.0000000000000018,0.46641915345464435,0.28510497368883575,0.17647058823529413,1945.0
146,146.0,50.0,1.0896328989714166,1.0245806350719067,0.8805,0.9075,0.5573768308864269,-0.5420225308734911,2.0000000000000018,0.006391351479579544,0.007941233393896368,0.0,1946.0
147,147.0,50.0,1.080696675428654,1.0208494367918748,0.8755000000000002,0.8995000000000001,0.6417567370592316,-0.4520565730768806,2.0000000000000018,0.0018019013328933035,0.02601637497128824,0.0,1947.0
148,148.0,50.0,1.056724987791423,1.0265768747262185,0.8760000000000001,0.902,0.3177437336251806,-0.4823413776210856,2.0000000000000018,0.11534508897450206,0.017739908048979125,0.0,1948.0
149,149.0,50.0,1.0636608225057333,1.0285423824960436,0.8775000000000002,0.9009999999999999,0.34873855165291234,-0.44853327769907025,2.0000000000000018,0.08434857680841806,0.027171410966160242,0.0,1949.0
150,150.0,50.0,1.049015586743763,1.030043348606874,0.8909999999999999,0.8935,0.16067929647707765,-0.04336464880359979,2.0000000000000018,0.4236899404314107,0.8287968331549787,0.08823529411764706,1950.0
151,151.0,50.0,1.064167015889748,1.0437695121880974,0.8745000000000002,0.9060000000000001,0.19759166828642863,-0.605688665674436,2.0000000000000018,0.32560604916560143,0.0031421189187152043,0.0,1951.0
152,152.0,50.0,1.0629403054390594,1.0149315461023054,0.8809999999999999,0.903,0.45385061490342093,-0.4160642847578929,2.0000000000000018,0.025444968786332203,0.0401051797060364,0.0,1952.0
