,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
1261,1261.0,30.0,1.0597827142077736,0.9891447014530654,0.9041666666666666,0.9116666666666667,0.7417670755474194,-0.1534679572315592,3.999999999999999,0.0056742883105745405,0.5545703076518506,0.0,8761.0
1262,1262.0,30.0,1.079276533582824,0.9735618079430889,0.8516666666666667,0.8983333333333333,0.8913368429689428,-0.829476625490333,3.999999999999999,0.0010445832525461508,0.0021486062821956782,0.0,8762.0
1263,1263.0,30.0,1.084231359014566,1.010507440648366,0.875,0.92,0.7389279613318922,-0.9397248037414567,3.999999999999999,0.00584924174646075,0.0005828700270178445,0.0,8763.0
1264,1264.0,30.0,1.065761516227016,0.9641415970588227,0.8708333333333335,0.9191666666666667,0.9636223174097094,-1.1308192295986759,3.999999999999999,0.00043439620920299795,5.041153688401551e-05,0.0,8764.0
1265,1265.0,30.0,1.0661175480688385,1.0039617015332865,0.8841666666666668,0.9016666666666668,0.7233971305501632,-0.3393205269159184,3.999999999999999,0.006897768015687286,0.19395855104346824,0.0,8765.0
1266,1266.0,30.0,1.0671380130640737,0.9853751002368532,0.8633333333333334,0.9166666666666665,0.8584923429207838,-1.0950395652693745,3.999999999999999,0.0015374150968048687,8.09816308689335e-05,0.0,8766.0
1267,1267.0,30.0,1.0602360124424097,0.9598241885953217,0.8816666666666666,0.9133333333333334,0.9759995982835347,-0.6370048616756815,3.999999999999999,0.00037249128990011186,0.016594947664123276,0.0,8767.0
1268,1268.0,30.0,1.0409920596197417,0.9844311429046367,0.8866666666666666,0.91,0.6469142827270005,-0.47634670947194785,3.999999999999999,0.01505757132286561,0.0701624233151234,0.0,8768.0
1269,1269.0,30.0,1.0320055727915889,0.9925404466267762,0.8808333333333334,0.9191666666666666,0.36561933866243235,-0.731657256812498,3.999999999999999,0.1621125932859861,0.006320274686471554,0.0,8769.0
1270,1270.0,30.0,1.0764716270982788,0.9966921566321214,0.8833333333333333,0.9083333333333333,0.8542439411342605,-0.5534781189613684,3.999999999999999,0.0016152835430340744,0.03626904039671113,0.0,8770.0
1271,1271.0,30.0,1.0808840732770648,1.0166446601716095,0.8883333333333332,0.9191666666666668,0.6019344739034832,-0.6438350899686366,3.999999999999999,0.023234994616940743,0.015520915713401943,0.0,8771.0
1272,1272.0,30.0,1.094530110091601,1.0326420257829354,0.8791666666666667,0.9075,0.5168474110241119,-0.5710317240236787,3.999999999999999,0.04999735043188589,0.030948856922045666,0.011764705882352941,8772.0
1273,1273.0,30.0,1.0375080260806073,0.9900400711486521,0.8866666666666667,0.9149999999999998,0.46563598481448476,-0.5634377704876697,3.999999999999999,0.07652010803084686,0.03315982305736838,0.0,8773.0
1274,1274.0,30.0,1.0449292611330132,1.020903769554977,0.8966666666666665,0.9141666666666667,0.2540095515006827,-0.3819270394631113,3.999999999999999,0.329312405918216,0.14449874884429376,0.17647058823529413,8774.0
1275,1275.0,30.0,1.0991658734838654,1.0037025613785542,0.8816666666666665,0.9133333333333333,0.8877659150663889,-0.6184086219841186,3.999999999999999,0.0010898269701692157,0.01986639014812128,0.0,8775.0
1276,1276.0,30.0,1.0415310848814658,0.9746512683872749,0.8724999999999999,0.9216666666666666,0.5917582143869247,-1.0282676600612997,3.999999999999999,0.02556174214541207,0.00019255723601179764,0.0,8776.0
1277,1277.0,30.0,1.0779787329253425,0.9963457992986026,0.8833333333333334,0.9108333333333334,0.854034321661606,-0.6077035716053834,3.999999999999999,0.0016192204437693388,0.022001425984712605,0.0,8777.0
1278,1278.0,30.0,1.047809320151444,0.9963900892607583,0.8833333333333333,0.9108333333333333,0.4983048117631324,-0.5384793966325112,3.999999999999999,0.058511382666074654,0.04143193256858135,0.0058823529411764705,8778.0
1279,1279.0,30.0,1.0417921925797053,0.997803366350998,0.8641666666666665,0.9183333333333331,0.5123311536199757,-1.2609908730680535,3.999999999999999,0.051966412672859744,8.543015708685849e-06,0.0,8779.0
1280,1280.0,30.0,1.040191641865705,0.9841542237467812,0.8716666666666665,0.9241666666666667,0.5309992560006324,-1.0401092026953995,3.999999999999999,0.04423750070160498,0.00016544233452260354,0.0,8780.0
1281,1281.0,30.0,1.0564069757744738,0.974381932474208,0.8758333333333334,0.9141666666666668,0.9023326330179817,-0.687706528796638,3.999999999999999,0.0009162017494383487,0.009995008522195061,0.0,8781.0
1282,1282.0,30.0,1.0539085453922974,0.9844200535525491,0.8783333333333332,0.9266666666666666,0.764113217950886,-1.0481429309038004,3.999999999999999,0.0044572843167217015,0.00014918588610383736,0.0,8782.0
1283,1283.0,30.0,1.0427151900205842,0.9805278440914509,0.8808333333333334,0.9108333333333334,0.6742306618017011,-0.7992857596943533,3.999999999999999,0.011463326499663418,0.0030226990086798257,0.0,8783.0
1284,1284.0,30.0,1.0633207802664764,1.0124622359340754,0.8691666666666665,0.9075000000000001,0.5634670787554787,-0.7606791179038013,3.999999999999999,0.0331510300326932,0.004627016904068794,0.0,8784.0
1285,1285.0,30.0,1.0709370908056235,0.9971893392792486,0.8958333333333334,0.9125000000000002,0.6848675051044247,-0.3307300512625237,3.999999999999999,0.010289247648309158,0.2053228337732354,0.0058823529411764705,8785.0
1286,1286.0,30.0,1.0527338811872091,0.9823049424190629,0.8716666666666667,0.9091666666666669,0.6997656380852629,-0.7694255822359491,3.999999999999999,0.008828966687994006,0.004206083925167239,0.0,8786.0
1287,1287.0,30.0,1.049174706503419,0.9751398280826998,0.8875,0.9216666666666667,0.8622132316354847,-0.7868626655979905,3.999999999999999,0.0014721416261945725,0.0034711574459478046,0.0,8787.0
1288,1288.0,30.0,1.0792020894938008,0.9651661989289455,0.8766666666666667,0.9233333333333333,1.1435466877676628,-0.8995856355648076,3.999999999999999,4.2523483519838743e-05,0.0009467908532677058,0.0,8788.0
1289,1289.0,30.0,1.0782070721083359,0.9973539096688244,0.8866666666666667,0.9066666666666667,0.8046976904282475,-0.4272673367450181,3.999999999999999,0.002844809541306456,0.1033673336439681,0.0,8789.0
1290,1290.0,30.0,1.0521961794932175,0.9960538595631547,0.8825000000000001,0.9208333333333333,0.6577178248569427,-1.0302801818293879,3.999999999999999,0.013529116221293585,0.00018766477004455222,0.0,8790.0
1291,1291.0,30.0,1.0263042639932578,0.9998248985476353,0.8925,0.9149999999999999,0.26252622832588013,-0.43924519914189,3.999999999999999,0.3134904539291698,0.09426334281556951,0.011764705882352941,8791.0
1292,1292.0,30.0,1.0443338030267915,1.0064378024567335,0.8624999999999999,0.9275,0.38372025256304804,-1.2090881311442843,3.999999999999999,0.1426574005519933,1.749196637606254e-05,0.0,8792.0
1293,1293.0,30.0,1.0441352512635542,1.0058438746576932,0.8766666666666668,0.9341666666666667,0.37643821316014675,-1.3025745509680002,3.999999999999999,0.15025119057022038,4.775174523087577e-06,0.0,8793.0
1294,1294.0,30.0,1.09585303934949,0.9909803769004986,0.895,0.9241666666666666,1.102778037517192,-0.6194029583714882,3.999999999999999,7.313181161617883e-05,0.019677817109848714,0.0,8794.0
1295,1295.0,30.0,1.0716899083860283,0.9966656196621442,0.8749999999999999,0.9208333333333335,0.8218487532507031,-1.110191634539818,3.999999999999999,0.0023437131807239266,6.630678013490248e-05,0.0,8795.0
1296,1296.0,30.0,1.0766890457470422,0.9721926956383605,0.8816666666666667,0.9091666666666666,1.13939519534479,-0.6961012584569226,3.999999999999999,4.495438413307565e-05,0.009169384714036695,0.0,8796.0
1297,1297.0,30.0,1.0820230520558125,0.9934904677554895,0.8933333333333332,0.9091666666666669,0.9937131694714055,-0.34379299182059553,3.999999999999999,0.0002984160631301363,0.1882326924151152,0.029411764705882353,8797.0
1298,1298.0,30.0,1.0347540272618803,1.0217199923074647,0.8641666666666665,0.9208333333333333,0.12562388027239998,-1.1107418038691337,3.999999999999999,0.6284184008357149,6.582569777303961e-05,0.0,8798.0
1299,1299.0,30.0,1.0513097624376324,0.98353085181089,0.8708333333333333,0.9116666666666667,0.7082065067017604,-0.7904679579765449,3.999999999999999,0.008088443910285613,0.0033349913163518256,0.0,8799.0
1300,1300.0,30.0,1.0623517130771565,0.9872522139160085,0.8674999999999999,0.9116666666666666,0.7982744949228083,-0.7194148572999922,3.999999999999999,0.0030570725620340904,0.0071932187046394366,0.0,8800.0
1301,1301.0,30.0,1.0807982867162247,0.9832119358374652,0.8908333333333334,0.9108333333333334,1.051147165609917,-0.46682505931861473,3.999999999999999,0.00014351224105396047,0.07579130460112847,0.0,8801.0
1302,1302.0,30.0,1.090175914015951,0.9720682146260311,0.8733333333333333,0.9116666666666667,1.0378588275156027,-0.7814007068570007,3.999999999999999,0.00017029432017963612,0.0036873668461703687,0.0,8802.0
1303,1303.0,30.0,1.0467819134004317,1.0121637785634043,0.8858333333333334,0.9083333333333332,0.3547892240294602,-0.4579311491485473,3.999999999999999,0.17469990587718356,0.08138586459278196,0.011764705882352941,8803.0
1304,1304.0,30.0,1.041603767559111,0.9769064083351242,0.8825000000000001,0.9183333333333333,0.702018046455678,-0.7957741948789928,3.999999999999999,0.008625508304460412,0.003143635565765419,0.0,8804.0
1305,1305.0,30.0,1.076139763638784,1.0085579737902142,0.8741666666666668,0.9175000000000001,0.6979120355028624,-0.8718175902291351,3.999999999999999,0.008999690321007005,0.0013155550523432718,0.0,8805.0
1306,1306.0,30.0,1.0289556211350832,0.9803298671958076,0.8775,0.9116666666666667,0.6180772333331226,-0.6332288841000937,3.999999999999999,0.019929595723854412,0.017217034801109945,0.0,8806.0
1307,1307.0,30.0,1.0643779026983973,1.0126303417277154,0.8708333333333332,0.92,0.4597966109500754,-0.8111268762642008,3.999999999999999,0.08018474862770276,0.0026462329368140912,0.0,8807.0
1308,1308.0,30.0,1.0807153756569032,0.9999714865485986,0.8866666666666667,0.9216666666666667,0.868313511414068,-0.7341240038967165,3.999999999999999,0.0013707635107961902,0.006156675422470974,0.0,8808.0
1309,1309.0,30.0,1.0438185634387322,0.9920331692283376,0.8783333333333334,0.9183333333333332,0.4604689064674379,-0.7625708887135088,3.999999999999999,0.079755515292327,0.004532786136612942,0.0,8809.0
1310,1310.0,30.0,1.0863368521838341,0.9783595106535501,0.8933333333333332,0.9208333333333333,1.1751839683032321,-0.5476055269370774,3.999999999999999,2.7763136073474677e-05,0.03821943414918218,0.0,8810.0
1311,1311.0,30.0,1.0765706476935613,1.017049194160942,0.9,0.9125,0.643278512379899,-0.2524604201380155,3.999999999999999,0.01560602796456463,0.33224644103870904,0.0,8811.0
1312,1312.0,30.0,1.0663186436936611,0.9769558450083381,0.8725,0.9275,0.8896749738555412,-0.9715523252226783,3.999999999999999,0.0010654128098769556,0.0003936918986772129,0.0,8812.0
1313,1313.0,30.0,1.0351708683325334,0.9970446404358863,0.8841666666666665,0.9266666666666666,0.374214280427829,-0.9681411556675511,3.999999999999999,0.15263233055742145,0.0004107320935208707,0.01764705882352941,8813.0
1314,1314.0,30.0,1.0548099286721921,0.9802023800890848,0.885,0.9199999999999999,0.719895840043173,-0.9280151513914614,3.999999999999999,0.007156925177531897,0.0006722509311365495,0.0,8814.0
1315,1315.0,30.0,1.0533501212182332,0.9946081241855612,0.8716666666666666,0.9224999999999999,0.5489518664492617,-1.0581485433616662,3.999999999999999,0.037764381918763364,0.0001310870568962878,0.0,8815.0
1316,1316.0,30.0,1.059006585497296,1.0162568011145996,0.8816666666666666,0.9116666666666667,0.4951229879254075,-0.5957355536295951,3.999999999999999,0.06009019192752963,0.02462878424016311,0.0,8816.0
1317,1317.0,30.0,1.0470665751834627,0.9859784945045665,0.8825,0.9133333333333334,0.6694071943059962,-0.6394436662256695,3.999999999999999,0.012034908019191201,0.016203996307719615,0.0,8817.0
1318,1318.0,30.0,1.0501458622295383,1.0079891819011533,0.8658333333333333,0.9083333333333333,0.5109012932970037,-0.9451656313605967,3.999999999999999,0.05260353834608722,0.0005453128991599682,0.0,8818.0
1319,1319.0,30.0,1.0493751174429442,0.976086958987782,0.8825000000000002,0.9125000000000001,0.7945133448757594,-0.6221133523479457,3.999999999999999,0.0031881518584959204,0.01917191666370737,0.0,8819.0
1320,1320.0,30.0,1.0457385559553753,0.9698474051640192,0.8683333333333333,0.9174999999999999,0.8291137309996586,-1.0094131777481181,3.999999999999999,0.002157531453765655,0.0002447739502603865,0.0,8820.0
1321,1321.0,30.0,1.0376673577832347,0.9727375283487488,0.8908333333333333,0.9058333333333333,0.6220773992937145,-0.2888057968294446,3.999999999999999,0.019178550326494594,0.2679477806436428,0.0058823529411764705,8821.0
1322,1322.0,30.0,1.0428858076307503,1.006719433671271,0.8908333333333333,0.9100000000000001,0.4580284696918641,-0.43024423945091717,3.999999999999999,0.0813228344378046,0.1010402220785245,0.0,8822.0
1323,1323.0,30.0,1.0777386784806253,1.0237769968024237,0.8741666666666668,0.9191666666666667,0.5693801830641518,-0.7806857692248964,3.999999999999999,0.031418338481177095,0.0037165793986258014,0.0,8823.0
1324,1324.0,30.0,1.0569791278454777,1.0042288487711208,0.8733333333333334,0.9241666666666667,0.5317256344103323,-0.9444544529412263,3.999999999999999,0.04395802744341695,0.0005500872944549872,0.0,8824.0
1325,1325.0,30.0,1.0798823561719617,0.9781475084270336,0.8724999999999999,0.9158333333333333,0.9771538889870335,-0.9204795217564525,3.999999999999999,0.00036717023084711014,0.0007365292970796707,0.0,8825.0
1326,1326.0,30.0,1.0597871285091585,1.0021563078689197,0.8883333333333334,0.9216666666666667,0.5322961358723046,-0.641022916149962,3.999999999999999,0.04373960115637932,0.015955284963596585,0.0,8826.0
1327,1327.0,30.0,1.072150736015993,1.0054127742727073,0.9025000000000001,0.9108333333333333,0.7282320838381893,-0.18511296135159117,3.999999999999999,0.00655409986838079,0.47628879354579534,0.0,8827.0
1328,1328.0,30.0,1.0537471708539892,0.983401591349878,0.8891666666666667,0.9016666666666667,0.7949552592823866,-0.23381369729359713,3.999999999999999,0.0031724827158739347,0.3689171272776405,0.011764705882352941,8828.0
1329,1329.0,30.0,1.067214705671867,1.0240487839579149,0.8591666666666667,0.9141666666666667,0.4457529321376991,-1.1721064820314855,3.999999999999999,0.08960016154633023,2.8944694572261678e-05,0.0,8829.0
1330,1330.0,30.0,1.0983389502631016,0.9691380377938873,0.8891666666666668,0.9233333333333332,1.1322587142270484,-0.7862637215221561,3.999999999999999,4.9452588160023445e-05,0.0034942752847100683,0.0,8830.0
1331,1331.0,30.0,1.0461095608017366,0.9952454228832551,0.8841666666666668,0.9241666666666666,0.47665288567902303,-0.8001149673067621,3.999999999999999,0.06998742333074902,0.002994783897965643,0.0,8831.0
1332,1332.0,30.0,1.0867801380786806,1.0040011495401686,0.8724999999999999,0.9183333333333333,0.7860806423825039,-0.9531786460864452,3.999999999999999,0.0035013703418204666,0.0004941841270148185,0.0,8832.0
1333,1333.0,30.0,1.072389490995025,0.9794155059524194,0.885,0.9149999999999999,1.05931825035924,-0.6212503045071891,3.999999999999999,0.00012911522855021135,0.019331726175159655,0.0,8833.0
1334,1334.0,30.0,1.0226183439673282,1.0014480633334903,0.8808333333333332,0.9216666666666667,0.20918042357951988,-1.0336048989208948,3.999999999999999,0.4211642797239388,0.0001798437667022511,0.0,8834.0
1335,1335.0,30.0,1.077537612718706,1.0000386140671753,0.8866666666666667,0.9125,0.8857864203735576,-0.5443972570448521,3.999999999999999,0.0011157018753525758,0.03932312760633345,0.0,8835.0
1336,1336.0,30.0,1.0504883897667434,0.9854298234212744,0.8866666666666665,0.9166666666666665,0.6802118113121363,-0.6771743894548355,3.999999999999999,0.010788929692254826,0.011126753415194843,0.0,8836.0
1337,1337.0,30.0,1.0778175951522984,0.9910791120952321,0.8933333333333332,0.9191666666666667,0.7858873812267289,-0.5243703220252747,3.999999999999999,0.003508874582515203,0.04685983494669814,0.0,8837.0
1338,1338.0,30.0,1.031701264261359,0.969191948852133,0.8741666666666668,0.9141666666666667,0.6431422687618822,-0.9124681533298127,3.999999999999999,0.01562692652085535,0.0008112700806078455,0.0,8838.0
1339,1339.0,30.0,1.0378435419481704,1.0173617934290833,0.885,0.9041666666666667,0.185801383223811,-0.3544396736981948,3.999999999999999,0.4746575788438403,0.17511830894202451,0.0,8839.0
1340,1340.0,30.0,1.1028512432145992,0.9824572523766594,0.8825,0.9166666666666666,1.2292325348021236,-0.6418392151172139,3.999999999999999,1.3262089325720433e-05,0.0158280830561482,0.0,8840.0
1341,1341.0,30.0,1.0613658445023146,1.0151804581239239,0.8675,0.9275,0.4579993338164207,-1.177380170713792,3.999999999999999,0.08134170017457039,2.6948829291425075e-05,0.0,8841.0
1342,1342.0,30.0,1.044349579698524,1.01852092000477,0.885,0.9125,0.2248570805773331,-0.5744112498620038,3.999999999999999,0.3874167455346481,0.030007381338654184,0.0,8842.0
1343,1343.0,30.0,1.069318984812877,0.9706009077473152,0.8633333333333334,0.9200000000000002,0.9554270243931844,-1.0955758441849757,3.999999999999999,0.0004806826190039815,8.041226501410154e-05,0.0,8843.0
1344,1344.0,30.0,1.0843441935090474,0.9999206755899642,0.875,0.9266666666666665,0.788323526940597,-1.391892708181176,3.999999999999999,0.0034153691429326376,1.3420747889219613e-06,0.0,8844.0
1345,1345.0,30.0,1.0542510731522108,1.013121672950912,0.8908333333333335,0.9233333333333335,0.399192054519256,-0.669268848878541,3.999999999999999,0.12752847304140696,0.012051677851312092,0.0058823529411764705,8845.0
1346,1346.0,30.0,1.049787030964016,0.993862084387478,0.8808333333333331,0.9116666666666665,0.5043295491742992,-0.6871748954244309,3.999999999999999,0.055618645359095276,0.010049515573169075,0.0,8846.0
1347,1347.0,30.0,1.0846567939826859,0.986913914003268,0.89,0.8949999999999999,1.0073963366215435,-0.09519716382329682,3.999999999999999,0.00025110588731892515,0.7136960009170099,0.011764705882352941,8847.0
1348,1348.0,30.0,1.0801956617710957,0.9610823278885774,0.8691666666666666,0.9100000000000001,1.0795085982112795,-0.8491955210588352,3.999999999999999,9.927493431338164e-05,0.0017126565934005493,0.0,8848.0
